Prematurity,Birth asphyxia and birth trauma,Sepsis and other infectious conditions of the newborn,Other Group 1 (postneonatal only),Congenital anomalies,Other noncommunicable diseases (postneonatal only),Injuries,Tuberculosis,Other Group 1 and Other noncommunicable (neonatal and under-5 only),HIV/AIDS,Diarrhoeal diseases,Pertussis,Tetanus,Measles,Meningitis/encephalitis,Malaria,Acute lower respiratory infections,CountryName,Year
63.35519,22.48088,2.04372,,83.79235,,0.0,0.0,11.24044,0.0,0.0,,0.0,0.0,0.0,0.0,4.08743,Ireland,2010
7301.03207,2929.54976,841.16625,,3594.79984,,81.80621,0.0,1495.93125,2.1829,34.55106,,3.54075,0.0,55.52717,0.0,439.91274,Iran (Islamic Republic of),2010
9031.20953,4790.98048,1068.37761,,2202.3465,,2.2741,0.0,2400.87586,0.19684,219.0236,,47.83089,0.0,49.82982,0.0,1452.05477,Iraq,2010
3.5,0.0,1.16667,,2.33333,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Iceland,2010
176.08527,25.86563,16.91214,,127.3385,,1.98966,0.0,35.81395,0.0,0.0,,0.0,0.0,0.99483,0.0,0.0,Israel,2010
552.46693,159.81323,81.49416,,310.10116,,5.29183,0.0,246.59922,0.0,0.0,,0.0,0.0,0.0,0.0,4.23346,Italy,2010
329.92201,80.87583,77.0246,,83.44332,,0.0,0.0,29.5261,0.37072,0.0,,0.0,0.0,1.28374,0.0,11.55369,Jamaica,2010
945.65454,426.07569,150.99881,,485.47794,,12.47939,0.0,243.56015,0.01186,4.19095,,0.49394,0.0,2.90059,0.0,76.15615,Jordan,2010
255.13514,130.81081,75.67567,,569.72973,,16.21622,0.0,135.13513,0.0,0.0,,0.0,0.0,0.0,0.0,17.2973,Japan,2010
1957.49124,771.18468,194.07948,,885.37779,,24.42771,0.0,346.42868,0.22032,4.31873,,0.52385,0.0,13.99698,0.0,143.95055,Kazakhstan,2010
13569.06979,8559.64397,2061.75194,,2178.30285,,123.65155,0.0,3601.69928,71.46737,384.42598,,66.52645,0.0,299.25935,0.0,3205.20148,Kenya,2010
1125.83092,549.68283,121.2761,,353.70204,,5.31546,0.0,259.31053,0.34412,10.06185,,1.35315,0.0,13.67864,0.0,151.44435,Kyrgyzstan,2010
2952.90348,1691.24949,388.58615,,705.19575,,49.23711,0.0,815.72653,1.05184,75.059,,10.50937,0.0,19.39793,0.0,548.08336,Cambodia,2010
35.56259,19.22065,3.63335,,8.76294,,0.16974,0.0,9.70854,0.0,0.64928,,0.10764,0.0,0.79398,0.0,5.39128,Kiribati,2010
1.14286,5.71429,1.14286,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,2010
408.19744,72.27436,58.02308,,138.44103,,20.35897,0.0,93.65128,0.0,0.0,,0.0,0.0,0.0,0.0,3.05385,Republic of Korea,2010
124.21843,13.80205,12.65188,,174.82594,,3.45051,0.0,6.90102,0.0,0.0,,0.0,0.0,0.0,0.0,1.15017,Kuwait,2010
1894.10494,1199.56426,328.83547,,323.30656,,22.30727,0.0,546.28092,0.47471,80.49698,,23.34512,0.0,21.57351,0.0,500.71025,Lao People's Democratic Republic,2010
247.4732,81.59582,28.4181,,153.27948,,3.64479,0.0,50.79427,0.01731,0.0,,0.0,0.0,0.59713,0.0,8.17989,Lebanon,2010
1938.98461,1276.37934,336.80487,,283.86522,,10.78529,0.0,501.4197,6.01182,120.6415,,25.12095,0.0,36.38727,0.0,497.59944,Liberia,2010
666.91796,195.98746,52.83874,,335.92373,,9.70105,0.0,87.38064,0.19091,0.0,,0.0,0.0,1.09793,0.0,12.96159,Libya,2010
13.3913,6.08696,3.65217,,3.65217,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.21739,Saint Lucia,2010
921.71614,281.37223,154.76665,,584.23506,,13.51186,0.0,252.09106,0.05261,0.0,,33.0602,0.0,6.29563,0.0,49.89855,Sri Lanka,2010
913.43346,548.57983,128.19883,,133.93883,,7.3793,0.0,232.29054,18.00927,18.63893,,3.45338,0.0,8.43466,0.0,175.64295,Lesotho,2010
21.95122,14.26829,17.56098,,31.82927,,3.29268,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.09756,Lithuania,2010
2.25,1.5,0.75,,1.5,,0.75,0.0,2.25,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Luxembourg,2010
11.25,43.75,10.0,,17.5,,1.25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.25,Latvia,2010
6585.90913,2944.61873,404.56282,,1229.43789,,6.36534,0.0,1168.82646,1.26479,180.19504,,22.06413,0.0,78.01207,0.0,843.74359,Morocco,2010
0.26229,0.05367,0.00333,,0.21469,,0.00335,0.0,0.46265,0.0,0.0,,0.0,0.0,0.0,0.0,3e-05,Monaco,2010
145.67003,118.3569,56.90236,,207.12459,,9.10438,0.0,31.86532,0.0,0.0,,0.0,0.0,0.0,0.0,106.97643,Republic of Moldova,2010
7520.59495,5000.87295,1384.12447,,1070.61245,,46.42083,0.0,2115.05799,2.03379,267.8433,,73.28092,0.0,158.90582,0.0,2021.25254,Madagascar,2010
25.425,7.92235,3.6298,,13.01549,,0.37138,0.0,5.95224,0.00046,0.0,,0.25,0.0,0.08403,0.0,1.34925,Maldives,2010
7575.29711,2676.77546,2906.61117,,4964.6869,,92.86298,0.0,1225.79129,2.32157,0.0,,0.0,0.0,6.96472,0.0,1015.6888,Mexico,2010
12.52109,6.2153,1.52252,,3.34696,,0.04652,0.0,3.25579,0.0,0.13904,,0.0222,0.0,0.10536,0.0,1.82523,Marshall Islands,2010
130.33051,17.18644,4.29661,,12.88983,,0.0,0.0,1.4322,0.0,0.0,,0.0,0.0,0.0,0.0,2.86441,North Macedonia,2010
10536.83246,7380.15893,2047.95954,,1370.50278,,102.80653,0.0,2800.95646,13.70908,860.79612,,228.12889,0.0,315.92447,0.0,3210.22474,Mali,2010
7.41176,0.0,0.0,,10.58824,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Malta,2010
10460.68872,6662.42087,1607.14316,,2300.78321,,356.02205,0.0,3086.24355,8.76236,271.59316,,47.51832,0.0,103.4944,0.0,2327.33021,Myanmar,2010
12.86196,16.93934,1.18391,,2.70439,,0.0,0.0,0.34314,0.0,0.0,,0.0,0.0,0.0,0.0,0.96726,Montenegro,2010
333.56725,132.58527,35.00122,,130.18576,,4.22777,0.0,52.44038,0.00435,0.69773,,0.08811,0.0,4.67958,0.0,30.52257,Mongolia,2010
15610.30893,7271.62864,2567.14454,,1772.99784,,72.14258,0.0,3165.3982,128.7359,592.40488,,136.78349,0.0,223.30145,0.0,1552.15358,Mozambique,2010
1417.78644,888.99562,226.23382,,220.90382,,12.79652,0.0,361.73076,0.71715,61.10169,,14.89925,0.0,19.5893,0.0,328.24564,Mauritania,2010
63.20513,19.82906,4.95727,,30.98291,,2.47863,0.0,14.87179,0.0,0.0,,0.0,0.0,0.0,0.0,8.67521,Mauritius,2010
6521.96226,3919.44853,870.11216,,1152.8773,,29.28529,0.0,1607.01623,100.63701,231.04529,,31.65591,0.0,128.34802,0.0,1321.61201,Malawi,2010
844.74127,288.23269,121.05402,,536.11324,,12.52019,0.0,263.2179,0.18924,0.0,,0.0,0.0,4.89708,0.0,22.03436,Malaysia,2010
581.91337,326.10585,75.17346,,111.05119,,3.64906,0.0,143.54601,6.85232,10.55086,,2.03708,0.0,3.43075,0.0,94.69007,Namibia,2010
5428.62712,7710.9933,4636.35103,,1278.11985,,79.24154,0.0,2473.6314,4.70168,1285.44173,,281.20289,0.0,764.64704,0.0,3661.04243,Niger,2010
44348.57813,72187.08361,40406.21602,,10590.14391,,1226.34553,0.0,26413.62095,210.37138,7068.37271,,2545.41002,0.0,4507.55713,0.0,48422.30063,Nigeria,2010
677.88917,286.09877,342.7147,,401.5018,,0.0,0.0,51.36377,0.0,0.0,,0.0,0.0,0.0,0.0,160.43179,Nicaragua,2010
0.44579,0.20592,0.05149,,0.13093,,0.00176,0.0,0.10353,0.0,0.00538,,0.00063,0.0,0.0,0.0,0.05458,Niue,2010
138.73549,78.17635,40.73978,,181.67741,,0.0,0.0,62.76129,0.0,0.0,,0.0,0.0,2.20215,0.0,7.70753,Netherlands (Kingdom of the),2010
28.5,20.52,4.56,,38.76,,1.14,0.0,20.52,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Norway,2010
4536.82904,4429.00403,1257.84013,,1523.87581,,35.04982,0.0,1907.5255,1.40225,334.9548,,54.51938,0.0,110.42531,0.0,2074.57394,Nepal,2010
3.73922,2.05426,0.47463,,1.02903,,0.03952,0.0,1.06116,0.0,0.05673,,0.00733,0.0,0.0,0.0,0.53813,Nauru,2010
84.3211,25.94495,12.04587,,57.44954,,4.63303,0.0,11.11927,0.0,0.0,,0.0,0.0,0.0,0.0,6.48624,New Zealand,2010
151.31046,42.75006,11.01238,,90.33766,,2.13712,0.0,38.10368,0.02659,0.0,,0.0,0.0,0.8297,0.0,1.49236,Oman,2010
101099.6156,101377.2857,25034.38018,,22238.66962,,471.98193,0.0,23928.4063,2.38404,7477.90881,,1949.51161,0.0,5673.33428,0.0,21821.52187,Pakistan,2010
214.18426,109.0045,156.81349,,261.99326,,7.64944,0.0,51.63371,1.91236,0.0,,0.0,0.0,0.0,0.0,47.80899,Panama,2010
2586.60219,1048.47338,415.98047,,1209.88262,,38.72437,0.0,450.79968,1.12918,0.0,,72.27596,0.0,6.76749,0.0,138.36466,Peru,2010
15931.56574,6631.49598,2566.71468,,4499.64346,,126.36263,0.0,4040.89752,0.19281,116.42389,,21.12191,0.0,26.38178,0.0,2082.19959,Philippines,2010
1.3299,0.49543,0.17635,,0.55932,,0.01524,0.0,0.30624,0.0,0.00377,,0.00086,0.0,0.0,0.0,0.11289,Palau,2010
2443.7753,1399.36419,339.9683,,446.12644,,23.22008,0.0,659.1172,2.8946,87.77278,,34.01343,0.0,46.32297,0.0,540.42472,Papua New Guinea,2010
739.77358,113.72956,92.4717,,496.37107,,10.62893,0.0,47.83019,0.0,0.0,,0.0,0.0,0.0,0.0,20.19497,Poland,2010
2074.05698,1005.40265,282.93185,,759.18127,,14.33525,0.0,494.82812,0.30993,15.00414,,2.04264,0.0,22.1569,0.0,309.75027,Democratic People's Republic of Korea,2010
85.01005,28.77996,9.24719,,66.53092,,1.24218,0.0,21.86113,0.01815,0.0,,0.0,0.0,0.3921,0.0,1.91831,Portugal,2010
701.47562,368.84478,108.2467,,274.80402,,7.87314,0.0,264.19195,0.37329,4.81702,,0.71924,0.0,3.52016,0.0,75.13408,Paraguay,2010
32.90258,7.62325,0.71974,,22.42291,,0.44457,0.0,17.66304,0.01004,0.0,,0.0,0.0,0.17513,0.0,0.03874,Qatar,2010
496.73113,82.60972,7.50997,,376.57155,,23.60278,0.0,91.19254,0.0,0.0,,0.0,0.0,2.14571,0.0,156.6366,Romania,2010
3735.78058,1206.73352,388.71076,,2027.72388,,55.10583,0.0,706.31125,5.50574,0.0,,0.0,0.0,25.97627,0.0,142.15217,Russian Federation,2010
3472.89836,2034.75447,464.42084,,639.78497,,24.15101,0.0,867.80359,10.45399,97.48077,,12.36998,0.0,53.25745,0.0,651.62457,Rwanda,2010
1971.32079,522.93435,110.42877,,1054.41595,,27.45118,0.0,394.08366,0.24787,0.0,,0.0,0.0,0.33485,0.0,14.78258,Saudi Arabia,2010
16534.11991,9655.25299,2422.00994,,3330.52447,,178.41397,0.0,4539.4224,4.09971,668.61902,,108.82782,0.0,135.38113,0.0,3417.32863,Sudan,2010
4882.92392,3189.28282,877.32493,,758.97924,,46.32452,0.0,1304.08773,7.69447,262.72086,,38.35634,0.0,85.13863,0.0,1319.16655,Senegal,2010
20.38462,8.15385,1.35897,,23.10256,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Singapore,2010
103.54821,33.31913,9.5497,,34.62477,,1.40741,0.0,9.14667,0.0,0.14671,,0.0213,0.0,0.68922,0.0,3.54689,Solomon Islands,2010
3803.55316,2520.2612,620.21464,,521.32401,,38.84615,0.0,979.26771,17.98848,255.20832,,48.58224,0.0,101.8054,0.0,989.9487,Sierra Leone,2010
509.0396,182.51741,67.19866,,242.80163,,7.52007,0.0,66.56258,0.40132,0.0,,14.06076,0.0,2.04759,0.0,23.85037,El Salvador,2010
0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,San Marino,2010
8939.92378,6528.29463,1986.99539,,910.13558,,140.10334,0.0,2499.66805,2.5253,484.80369,,430.40237,0.0,274.80482,0.0,2932.34304,Somalia,2010
208.35548,56.31229,6.75748,,55.18605,,2.25249,0.0,5.63123,0.0,0.0,,0.0,0.0,0.0,0.0,4.50498,Serbia,2010
5722.45243,4138.33061,1176.16206,,566.50207,,48.81006,0.0,1617.20225,18.17539,527.66365,,228.64668,0.0,241.18269,0.0,2210.87211,South Sudan,2010
50.71361,24.28647,5.74724,,13.12682,,0.35085,0.0,9.02963,0.13528,0.61143,,0.0682,0.0,0.26193,0.0,5.66854,Sao Tome and Principe,2010
70.51111,27.21481,27.21481,,27.21481,,1.23704,0.0,11.13333,0.0,0.0,,0.0,0.0,0.0,0.0,2.47407,Suriname,2010
103.92823,16.51196,3.88517,,67.01914,,3.88517,0.0,4.85646,0.0,0.0,,0.0,0.0,0.0,0.0,2.91388,Slovakia,2010
29.4,2.1,4.2,,4.2,,0.0,0.0,2.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Slovenia,2010
40.0,30.85714,14.85714,,59.42857,,0.0,0.0,38.85714,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Sweden,2010
368.71348,207.45513,43.39941,,65.0118,,2.92624,0.0,88.90064,11.58008,6.967,,1.20377,0.0,2.62684,0.0,63.21562,Eswatini,2010
5.85456,2.0312,0.79236,,3.11859,,0.08585,0.0,1.82075,0.0,0.0,,0.0,0.0,0.10037,0.0,0.19631,Seychelles,2010
3360.81468,1064.40644,304.87359,,1250.11673,,48.68765,0.0,342.04678,0.05626,1.31536,,0.25909,0.0,8.79258,0.0,100.63085,Syrian Arab Republic,2010
7696.04856,5371.70584,1688.75227,,773.46994,,98.07468,0.0,1943.60289,20.40973,765.70279,,703.44807,0.0,243.14341,0.0,2698.64182,Chad,2010
2778.16224,1831.6489,500.88959,,389.1092,,27.58473,0.0,740.97535,16.52488,132.74048,,27.2375,0.0,44.65599,0.0,764.47113,Togo,2010
2669.11579,895.54894,378.66975,,1534.6705,,39.55795,0.0,477.39927,2.16442,0.0,,56.01781,0.0,8.10054,0.0,164.75502,Thailand,2010
1961.16486,1103.56896,207.90838,,526.7224,,27.1839,0.0,563.85706,0.65458,28.56162,,4.32669,0.0,44.21364,0.0,304.83792,Tajikistan,2010
1307.74573,685.66045,130.63869,,346.99857,,26.21844,0.0,356.49119,1.58029,17.12139,,2.33099,0.0,14.85125,0.0,180.363,Turkmenistan,2010
350.32213,232.15816,65.70713,,64.75504,,2.47615,0.0,108.13022,0.0483,16.16848,,4.08329,0.0,2.58169,0.0,96.56941,Timor-Leste,2010
7.55359,2.06068,1.01973,,3.24479,,0.10859,0.0,1.40684,0.0,0.0,,0.0,0.0,0.13502,0.0,0.47075,Tonga,2010
127.20994,50.88398,35.61879,,52.58011,,0.0,0.0,25.44199,0.0,0.0,,0.0,0.0,0.0,0.0,15.26519,Trinidad and Tobago,2010
1118.2253,441.63677,108.55498,,550.82532,,13.28536,0.0,142.09853,0.15452,5.47502,,0.54385,0.0,2.73705,0.0,64.46328,Tunisia,2010
4938.55525,1027.80271,803.65426,,3464.27821,,12.75642,0.0,1452.40911,0.0,0.0,,0.0,0.0,1.82235,0.0,156.72169,Turkiye,2010
1.85026,0.79108,0.20543,,0.55239,,0.01126,0.0,0.37071,0.0,0.01809,,0.00245,0.0,0.0,0.0,0.19833,Tuvalu,2010
14751.55279,12183.7687,2859.00168,,3005.86824,,134.05893,0.0,4853.55938,133.28763,598.38707,,102.02356,0.0,399.73817,0.0,6104.75386,United Republic of Tanzania,2010
13827.39022,9045.69828,2282.40342,,2283.79249,,74.25732,0.0,3734.83889,130.11223,456.38976,,99.48003,0.0,319.43125,0.0,3239.2061,Uganda,2010
1401.41707,579.54731,165.58347,,905.06465,,21.32886,0.0,250.62651,1.81943,0.0,,0.0,0.0,12.50702,0.0,103.10569,Ukraine,2010
80.98276,23.89655,29.2069,,67.7069,,6.63793,0.0,18.58621,0.0,0.0,,0.0,0.0,0.0,0.0,3.98276,Uruguay,2010
7561.42006,1216.37938,715.45508,,4240.94755,,193.39481,0.0,2550.0637,0.0,0.0,,0.0,0.0,11.62482,0.0,87.71459,United States of America,2010
4310.83115,1939.35388,450.89308,,1445.02629,,33.39131,0.0,858.52951,2.38749,26.67398,,3.33272,0.0,68.08636,0.0,538.49424,Uzbekistan,2010
13.8,4.6,0.76667,,3.06667,,0.0,0.0,0.76667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,2010
2433.99079,851.55337,1170.39536,,1067.38492,,36.29893,0.0,262.92202,1.9621,0.0,,0.0,0.0,3.92421,0.0,436.56829,Venezuela (Bolivarian Republic of),2010
8557.24929,2911.4306,861.1531,,3178.7801,,108.70436,0.0,877.01196,1.8543,19.41371,,2.68898,0.0,37.10776,0.0,799.60582,Viet Nam,2010
53.25613,17.26815,4.61134,,14.87029,,0.63344,0.0,5.56968,0.0,0.18064,,0.0374,0.0,0.37673,0.0,3.19621,Vanuatu,2010
21.97682,6.84408,3.38327,,7.49261,,0.31995,0.0,4.36417,0.0,0.0,,0.0,0.0,0.1912,0.0,1.4279,Samoa,2010
9426.51829,6111.53602,1726.02207,,1669.29868,,66.78233,0.0,2713.69034,0.37259,552.31829,,140.26439,0.0,48.15126,0.0,2530.04573,Yemen,2010
5010.95889,3129.18371,2057.69147,,951.54903,,177.24933,0.0,1548.59948,26.65404,0.0,,1.3327,0.0,31.98484,0.0,1132.79651,South Africa,2010
6115.64256,3920.99182,952.29699,,994.96841,,33.69279,0.0,1674.32132,69.96659,165.48148,,33.043,0.0,131.92959,0.0,1402.66543,Zambia,2010
6474.41389,3752.64874,861.82703,,1000.94361,,54.4792,0.0,1606.9133,153.61952,135.99425,,30.47866,0.0,65.38033,0.0,1201.30148,Zimbabwe,2010
18054.0293,10605.14384,3730.63864,,2231.21229,,361.26841,0.0,10072.94118,0.5149,1446.79836,,444.34562,0.0,956.31669,0.0,5275.79078,Afghanistan,2011
14471.61406,9651.66093,2668.09574,,1907.65737,,75.47269,0.0,4008.63498,60.08223,638.09292,,318.56303,0.0,248.8453,0.0,3787.28076,Angola,2011
100.72221,32.07048,7.44647,,55.89362,,1.50133,0.0,10.57808,0.00775,0.0,,2.44293,0.0,2.81419,0.0,6.52294,Albania,2011
2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Andorra,2011
200.25122,54.00157,13.44874,,140.91498,,2.79417,0.0,100.60624,0.13699,0.0,,0.0,0.0,0.63149,0.0,1.2146,United Arab Emirates,2011
2494.36921,382.18534,580.39314,,1548.05396,,42.69092,0.0,379.13598,0.0,0.0,,0.0,0.0,8.1316,0.0,126.03985,Argentina,2011
159.27573,61.0243,23.11555,,92.01572,,2.40056,0.0,30.48665,0.02305,0.0,,0.0,0.0,0.13254,0.0,14.5259,Armenia,2011
2.17778,1.67222,0.31111,,1.82778,,0.0,0.0,1.01111,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2011
242.29936,142.52904,18.32516,,222.95613,,2.03613,0.0,154.7458,0.0,0.0,,0.0,0.0,3.05419,0.0,3.05419,Australia,2011
61.6129,26.69893,6.16129,,71.88172,,1.02688,0.0,23.61828,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Austria,2011
1549.04645,769.8111,147.56463,,446.07705,,3.06903,0.0,406.5565,0.51999,17.42087,,2.97216,0.0,21.8876,0.0,204.07462,Azerbaijan,2011
4732.4587,2922.94523,715.20667,,803.87459,,39.79279,0.0,1219.85577,10.62343,183.95448,,24.90369,0.0,79.32682,0.0,993.05783,Burundi,2011
79.67033,58.42491,9.56044,,86.04396,,0.0,0.0,55.23809,0.0,0.0,,0.0,0.0,0.0,0.0,1.06227,Belgium,2011
5053.25142,3195.51509,805.53096,,809.82742,,62.84671,0.0,1224.38777,10.25905,332.33804,,64.59955,0.0,89.07192,0.0,1170.37209,Benin,2011
8768.44165,5319.55421,1310.66568,,1361.96804,,58.68177,0.0,2035.58392,11.44297,529.232,,76.54471,0.0,209.86866,0.0,1983.0164,Burkina Faso,2011
25909.70891,22931.65865,9632.11242,,6042.32157,,118.78762,0.0,11141.48932,0.29428,1551.86923,,216.88743,0.0,222.27063,0.0,9625.59993,Bangladesh,2011
147.40164,70.19126,14.03825,,97.26502,,2.00546,0.0,21.05738,0.0,0.0,,0.0,0.0,0.0,0.0,15.04098,Bulgaria,2011
12.0,3.42857,5.14286,,37.71429,,0.0,0.0,1.71429,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Bahrain,2011
24.03448,4.24138,2.82759,,4.24138,,0.0,0.0,4.24138,0.0,0.0,,0.0,0.0,0.0,0.0,1.41379,Bahamas,2011
70.30795,26.54454,8.02255,,46.55863,,1.05477,0.0,11.05066,0.00053,0.0,,0.0,0.0,1.16945,0.0,4.2909,Bosnia and Herzegovina,2011
72.33219,29.04119,9.16087,,59.29647,,1.08656,0.0,18.51164,0.12776,0.0,,0.0,0.0,0.83336,0.0,3.60995,Belarus,2011
28.79439,11.07477,8.85981,,19.93458,,0.0,0.0,7.38318,0.0,0.0,,0.0,0.0,0.0,0.0,2.95327,Belize,2011
2302.49721,1274.24799,280.32681,,567.4416,,79.47603,0.0,579.60118,0.72923,40.21243,,6.28338,0.0,9.75463,0.0,383.42952,Bolivia (Plurinational State of),2011
10479.60255,4976.18291,4715.63674,,6341.59108,,181.8906,0.0,5041.31941,0.0,0.0,,4.91596,0.0,7.37394,1.22899,672.25782,Brazil,2011
9.6,6.4,4.0,,5.6,,0.0,0.0,6.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Barbados,2011
12.62857,2.91429,0.0,,15.54286,,0.0,0.0,1.94286,0.0,0.0,,0.0,0.0,0.0,0.0,0.97143,Brunei Darussalam,2011
115.66501,65.71379,14.66716,,26.48661,,1.17182,0.0,40.98953,0.03542,4.76334,,0.5246,0.0,1.16163,0.0,22.82109,Bhutan,2011
649.10167,350.75062,75.88943,,126.33212,,4.28378,0.0,153.35186,9.24801,10.39113,,1.39614,0.0,3.34428,0.0,94.91097,Botswana,2011
2681.41187,1843.14077,534.65388,,329.59501,,19.68876,0.0,720.96365,14.13731,209.80708,,121.45199,0.0,61.94218,0.0,829.20751,Central African Republic,2011
530.41961,190.36997,44.55988,,414.76128,,7.67455,0.0,194.53027,0.08459,0.0,,0.0,0.0,2.99549,0.0,6.60435,Canada,2011
92.79911,29.21226,5.03028,,74.23842,,1.3005,0.0,45.69326,0.00534,0.0,,0.0,0.0,0.30403,0.0,0.41679,Switzerland,2011
530.771,83.70229,71.8855,,491.38168,,8.8626,0.0,73.85496,0.98473,0.0,,0.0,0.0,0.0,0.0,28.55725,Chile,2011
44013.19976,34540.49147,2586.57972,,25198.23261,,6740.61537,0.0,11749.56602,5.39741,483.32289,,138.5286,0.0,182.7339,0.0,10264.33225,China,2011
12818.65508,8055.79026,2121.62468,,1771.00727,,124.41806,0.0,3174.72586,36.49571,704.87321,,170.22235,0.0,193.79337,0.0,3042.39414,Cote d'Ivoire,2011
10050.87561,6332.96351,1602.25152,,1523.99725,,93.06905,0.0,2633.80055,64.14204,305.62056,,66.18498,0.0,167.55577,0.0,2232.53917,Cameroon,2011
40822.49217,24098.32713,5896.0428,,6452.53365,,256.55378,0.0,10186.27467,77.56693,1313.08263,,405.77511,0.0,454.32253,0.0,7754.0286,Democratic Republic of the Congo,2011
1645.60036,948.19999,212.32854,,327.02806,,9.22408,0.0,414.44876,13.98396,37.61316,,7.35346,0.0,14.26677,0.0,279.95285,Congo,2011
0.90766,0.29711,0.11478,,0.50963,,0.01341,0.0,0.11727,0.0,0.0,,0.0,0.0,0.0,0.0,0.04015,Cook Islands,2011
2604.15913,728.57097,1019.40589,,1942.3613,,59.35405,0.0,678.12002,0.0,0.0,,0.0,0.0,2.9677,0.0,270.06093,Colombia,2011
309.93554,182.98154,43.96207,,50.13633,,1.61447,0.0,75.24946,0.01071,12.24686,,2.15569,0.0,5.22436,0.0,59.48298,Comoros,2011
80.70358,36.05105,10.232,,24.94668,,0.60677,0.0,14.6203,0.04709,0.75209,,0.09149,0.0,0.34302,0.0,8.60594,Cabo Verde,2011
190.55323,54.28757,15.99763,,183.65163,,1.82171,0.0,22.62652,0.0,0.0,,0.0,0.0,1.05907,0.0,12.00264,Costa Rica,2011
110.24548,56.56072,48.89147,,75.73385,,1.91731,0.0,42.18088,0.0,0.0,,0.0,0.0,3.83463,0.0,31.63566,Cuba,2011
7.14286,1.78571,1.78571,,7.14286,,0.0,0.0,7.14286,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Cyprus,2011
60.62983,26.40332,21.51381,,44.00552,,1.9558,0.0,19.55801,0.0,0.0,,0.0,0.0,0.0,0.0,2.9337,Czechia,2011
657.70708,156.1173,59.4253,,457.2726,,21.15138,0.0,178.27589,0.0,0.0,,0.0,0.0,0.0,0.0,7.05046,Germany,2011
384.55002,212.28786,47.13648,,60.39336,,2.75779,0.0,91.20997,0.6406,8.24141,,1.68183,0.0,4.53965,0.0,62.56105,Djibouti,2011
2.53333,4.43333,5.06667,,4.43333,,0.63333,0.0,1.9,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Dominica,2011
93.12678,19.90916,2.61647,,33.14624,,1.57043,0.0,21.95455,0.0,0.0,,0.0,0.0,0.55316,0.0,0.12322,Denmark,2011
2247.44347,1203.09668,258.79884,,587.18299,,51.08277,0.0,573.31302,1.59255,35.47542,,6.14767,0.0,8.15783,0.0,316.70876,Dominican Republic,2011
7027.31414,3364.73966,701.00261,,2316.48802,,33.29089,0.0,1421.99777,0.55463,110.90082,,12.89374,0.0,15.94974,0.0,823.86798,Algeria,2011
1197.60554,324.90635,258.97758,,693.97082,,33.9916,0.0,218.04367,0.24549,0.0,,0.0,0.0,1.12517,0.0,83.13378,Ecuador,2011
17475.7299,6315.92214,1462.83535,,6205.1099,,140.72665,0.0,2574.22636,1.17155,165.08179,,19.43241,0.0,89.93962,0.0,1203.82434,Egypt,2011
833.60198,592.58511,166.40877,,131.8084,,7.52465,0.0,251.25195,0.57353,33.48138,,4.55734,0.0,17.21681,0.0,256.99007,Eritrea,2011
295.36516,153.19312,109.10877,,286.54827,,0.0,0.0,144.37625,0.0,0.0,,0.0,0.0,0.0,0.0,4.40844,Spain,2011
4.2,5.6,5.6,,9.8,,1.4,0.0,1.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Estonia,2011
41057.6306,31297.14015,10182.10373,,4553.69604,,565.60451,0.0,11956.21866,75.03374,3099.06797,,1082.77922,0.0,1002.34391,0.0,16161.38148,Ethiopia,2011
28.51213,13.27107,4.53864,,36.08942,,1.06663,0.0,8.68428,0.0,0.0,,0.0,0.0,0.0,0.0,1.83782,Finland,2011
80.88732,32.14939,11.16905,,35.37803,,1.24655,0.0,15.05077,0.03227,0.0,,1.11964,0.0,0.64838,0.0,5.3186,Fiji,2011
529.90501,303.98569,120.64801,,470.76383,,7.09694,0.0,383.23487,0.0,0.0,,0.0,0.0,0.0,0.0,2.36565,France,2011
