Prematurity,Birth asphyxia and birth trauma,Sepsis and other infectious conditions of the newborn,Congenital anomalies,Injuries,Other Group 1 and Other noncommunicable (neonatal and under-5 only),HIV/AIDS,Diarrhoeal diseases,Tetanus,Meningitis/encephalitis,Acute lower respiratory infections,Total Deaths,CountryName,Year
13.39,6.09,3.65,3.65,0.0,0.0,0.0,0.0,0.0,0.0,1.22,28.0,Saint Lucia,2010
921.72,281.37,154.77,584.24,13.51,252.09,0.05,0.0,33.06,6.3,49.9,2297.0,Sri Lanka,2010
913.43,548.58,128.2,133.94,7.38,232.29,18.01,18.64,3.45,8.43,175.64,2188.0,Lesotho,2010
21.95,14.27,17.56,31.83,3.29,0.0,0.0,0.0,0.0,0.0,1.1,90.0,Lithuania,2010
2.25,1.5,0.75,1.5,0.75,2.25,0.0,0.0,0.0,0.0,0.0,9.0,Luxembourg,2010
11.25,43.75,10.0,17.5,1.25,0.0,0.0,0.0,0.0,0.0,1.25,85.0,Latvia,2010
6585.91,2944.62,404.56,1229.44,6.37,1168.83,1.26,180.2,22.06,78.01,843.74,13465.0,Morocco,2010
0.26,0.05,0.0,0.21,0.0,0.46,0.0,0.0,0.0,0.0,0.0,1.0,Monaco,2010
145.67,118.36,56.9,207.12,9.1,31.87,0.0,0.0,0.0,0.0,106.98,676.0,Republic of Moldova,2010
7520.59,5000.87,1384.12,1070.61,46.42,2115.06,2.03,267.84,73.28,158.91,2021.25,19661.0,Madagascar,2010
25.42,7.92,3.63,13.02,0.37,5.95,0.0,0.0,0.25,0.08,1.35,58.0,Maldives,2010
7575.3,2676.78,2906.61,4964.69,92.86,1225.79,2.32,0.0,0.0,6.96,1015.69,20467.0,Mexico,2010
12.52,6.22,1.52,3.35,0.05,3.26,0.0,0.14,0.02,0.11,1.83,29.0,Marshall Islands,2010
130.33,17.19,4.3,12.89,0.0,1.43,0.0,0.0,0.0,0.0,2.86,169.0,North Macedonia,2010
10536.83,7380.16,2047.96,1370.5,102.81,2800.96,13.71,860.8,228.13,315.92,3210.22,28868.0,Mali,2010
7.41,0.0,0.0,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Malta,2010
10460.69,6662.42,1607.14,2300.78,356.02,3086.24,8.76,271.59,47.52,103.49,2327.33,27232.0,Myanmar,2010
12.86,16.94,1.18,2.7,0.0,0.34,0.0,0.0,0.0,0.0,0.97,35.0,Montenegro,2010
333.57,132.59,35.0,130.19,4.23,52.44,0.0,0.7,0.09,4.68,30.52,724.0,Mongolia,2010
15610.31,7271.63,2567.14,1773.0,72.14,3165.4,128.74,592.4,136.78,223.3,1552.15,33093.0,Mozambique,2010
1417.79,889.0,226.23,220.9,12.8,361.73,0.72,61.1,14.9,19.59,328.25,3553.0,Mauritania,2010
63.21,19.83,4.96,30.98,2.48,14.87,0.0,0.0,0.0,0.0,8.68,145.0,Mauritius,2010
6521.96,3919.45,870.11,1152.88,29.29,1607.02,100.64,231.05,31.66,128.35,1321.61,15914.0,Malawi,2010
844.74,288.23,121.05,536.11,12.52,263.22,0.19,0.0,0.0,4.9,22.03,2093.0,Malaysia,2010
581.91,326.11,75.17,111.05,3.65,143.55,6.85,10.55,2.04,3.43,94.69,1359.0,Namibia,2010
5428.63,7710.99,4636.35,1278.12,79.24,2473.63,4.7,1285.44,281.2,764.65,3661.04,27604.0,Niger,2010
44348.58,72187.08,40406.22,10590.14,1226.35,26413.62,210.37,7068.37,2545.41,4507.56,48422.3,257926.0,Nigeria,2010
677.89,286.1,342.71,401.5,0.0,51.36,0.0,0.0,0.0,0.0,160.43,1920.0,Nicaragua,2010
0.45,0.21,0.05,0.13,0.0,0.1,0.0,0.01,0.0,0.0,0.05,1.0,Niue,2010
138.74,78.18,40.74,181.68,0.0,62.76,0.0,0.0,0.0,2.2,7.71,512.0,Netherlands (Kingdom of the),2010
28.5,20.52,4.56,38.76,1.14,20.52,0.0,0.0,0.0,0.0,0.0,114.0,Norway,2010
4536.83,4429.0,1257.84,1523.88,35.05,1907.53,1.4,334.95,54.52,110.43,2074.57,16266.0,Nepal,2010
3.74,2.05,0.47,1.03,0.04,1.06,0.0,0.06,0.01,0.0,0.54,9.0,Nauru,2010
84.32,25.94,12.05,57.45,4.63,11.12,0.0,0.0,0.0,0.0,6.49,202.0,New Zealand,2010
151.31,42.75,11.01,90.34,2.14,38.1,0.03,0.0,0.0,0.83,1.49,338.0,Oman,2010
101099.62,101377.29,25034.38,22238.67,471.98,23928.41,2.38,7477.91,1949.51,5673.33,21821.52,311075.0,Pakistan,2010
214.18,109.0,156.81,261.99,7.65,51.63,1.91,0.0,0.0,0.0,47.81,851.0,Panama,2010
2586.6,1048.47,415.98,1209.88,38.72,450.8,1.13,0.0,72.28,6.77,138.36,5969.0,Peru,2010
15931.57,6631.5,2566.71,4499.64,126.36,4040.9,0.19,116.42,21.12,26.38,2082.2,36043.0,Philippines,2010
1.33,0.5,0.18,0.56,0.02,0.31,0.0,0.0,0.0,0.0,0.11,3.0,Palau,2010
2443.78,1399.36,339.97,446.13,23.22,659.12,2.89,87.77,34.01,46.32,540.42,6023.0,Papua New Guinea,2010
739.77,113.73,92.47,496.37,10.63,47.83,0.0,0.0,0.0,0.0,20.19,1521.0,Poland,2010
2074.06,1005.4,282.93,759.18,14.34,494.83,0.31,15.0,2.04,22.16,309.75,4980.0,Democratic People's Republic of Korea,2010
85.01,28.78,9.25,66.53,1.24,21.86,0.02,0.0,0.0,0.39,1.92,215.0,Portugal,2010
701.48,368.84,108.25,274.8,7.87,264.19,0.37,4.82,0.72,3.52,75.13,1810.0,Paraguay,2010
32.9,7.62,0.72,22.42,0.44,17.66,0.01,0.0,0.0,0.18,0.04,82.0,Qatar,2010
496.73,82.61,7.51,376.57,23.6,91.19,0.0,0.0,0.0,2.15,156.64,1237.0,Romania,2010
3735.78,1206.73,388.71,2027.72,55.11,706.31,5.51,0.0,0.0,25.98,142.15,8294.0,Russian Federation,2010
3472.9,2034.75,464.42,639.78,24.15,867.8,10.45,97.48,12.37,53.26,651.62,8329.0,Rwanda,2010
1971.32,522.93,110.43,1054.42,27.45,394.08,0.25,0.0,0.0,0.33,14.78,4096.0,Saudi Arabia,2010
16534.12,9655.25,2422.01,3330.52,178.41,4539.42,4.1,668.62,108.83,135.38,3417.33,40994.0,Sudan,2010
4882.92,3189.28,877.32,758.98,46.32,1304.09,7.69,262.72,38.36,85.14,1319.17,12772.0,Senegal,2010
20.38,8.15,1.36,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,Singapore,2010
103.55,33.32,9.55,34.62,1.41,9.15,0.0,0.15,0.02,0.69,3.55,196.0,Solomon Islands,2010
3803.55,2520.26,620.21,521.32,38.85,979.27,17.99,255.21,48.58,101.81,989.95,9897.0,Sierra Leone,2010
509.04,182.52,67.2,242.8,7.52,66.56,0.4,0.0,14.06,2.05,23.85,1116.0,El Salvador,2010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Marino,2010
8939.92,6528.29,1987.0,910.14,140.1,2499.67,2.53,484.8,430.4,274.8,2932.34,25130.0,Somalia,2010
208.36,56.31,6.76,55.19,2.25,5.63,0.0,0.0,0.0,0.0,4.5,339.0,Serbia,2010
5722.45,4138.33,1176.16,566.5,48.81,1617.2,18.18,527.66,228.65,241.18,2210.87,16496.0,South Sudan,2010
50.71,24.29,5.75,13.13,0.35,9.03,0.14,0.61,0.07,0.26,5.67,110.0,Sao Tome and Principe,2010
70.51,27.21,27.21,27.21,1.24,11.13,0.0,0.0,0.0,0.0,2.47,167.0,Suriname,2010
103.93,16.51,3.89,67.02,3.89,4.86,0.0,0.0,0.0,0.0,2.91,203.0,Slovakia,2010
29.4,2.1,4.2,4.2,0.0,2.1,0.0,0.0,0.0,0.0,0.0,42.0,Slovenia,2010
40.0,30.86,14.86,59.43,0.0,38.86,0.0,0.0,0.0,0.0,0.0,184.0,Sweden,2010
368.71,207.46,43.4,65.01,2.93,88.9,11.58,6.97,1.2,2.63,63.22,862.0,Eswatini,2010
5.85,2.03,0.79,3.12,0.09,1.82,0.0,0.0,0.0,0.1,0.2,14.0,Seychelles,2010
3360.81,1064.41,304.87,1250.12,48.69,342.05,0.06,1.32,0.26,8.79,100.63,6482.0,Syrian Arab Republic,2010
7696.05,5371.71,1688.75,773.47,98.07,1943.6,20.41,765.7,703.45,243.14,2698.64,22003.0,Chad,2010
2778.16,1831.65,500.89,389.11,27.58,740.98,16.52,132.74,27.24,44.66,764.47,7254.0,Togo,2010
2669.12,895.55,378.67,1534.67,39.56,477.4,2.16,0.0,56.02,8.1,164.76,6226.0,Thailand,2010
1961.16,1103.57,207.91,526.72,27.18,563.86,0.65,28.56,4.33,44.21,304.84,4773.0,Tajikistan,2010
1307.75,685.66,130.64,347.0,26.22,356.49,1.58,17.12,2.33,14.85,180.36,3070.0,Turkmenistan,2010
350.32,232.16,65.71,64.76,2.48,108.13,0.05,16.17,4.08,2.58,96.57,943.0,Timor-Leste,2010
7.55,2.06,1.02,3.24,0.11,1.41,0.0,0.0,0.0,0.14,0.47,16.0,Tonga,2010
127.21,50.88,35.62,52.58,0.0,25.44,0.0,0.0,0.0,0.0,15.27,307.0,Trinidad and Tobago,2010
1118.23,441.64,108.55,550.83,13.29,142.1,0.15,5.48,0.54,2.74,64.46,2448.0,Tunisia,2010
4938.56,1027.8,803.65,3464.28,12.76,1452.41,0.0,0.0,0.0,1.82,156.72,11858.0,Turkiye,2010
1.85,0.79,0.21,0.55,0.01,0.37,0.0,0.02,0.0,0.0,0.2,4.0,Tuvalu,2010
14751.55,12183.77,2859.0,3005.87,134.06,4853.56,133.29,598.39,102.02,399.74,6104.75,45126.0,United Republic of Tanzania,2010
13827.39,9045.7,2282.4,2283.79,74.26,3734.84,130.11,456.39,99.48,319.43,3239.21,35493.0,Uganda,2010
1401.42,579.55,165.58,905.06,21.33,250.63,1.82,0.0,0.0,12.51,103.11,3441.0,Ukraine,2010
80.98,23.9,29.21,67.71,6.64,18.59,0.0,0.0,0.0,0.0,3.98,231.0,Uruguay,2010
7561.42,1216.38,715.46,4240.95,193.39,2550.06,0.0,0.0,0.0,11.62,87.71,16577.0,United States of America,2010
4310.83,1939.35,450.89,1445.03,33.39,858.53,2.39,26.67,3.33,68.09,538.49,9677.0,Uzbekistan,2010
13.8,4.6,0.77,3.07,0.0,0.77,0.0,0.0,0.0,0.0,0.0,23.0,Saint Vincent and the Grenadines,2010
2433.99,851.55,1170.4,1067.38,36.3,262.92,1.96,0.0,0.0,3.92,436.57,6265.0,Venezuela (Bolivarian Republic of),2010
8557.25,2911.43,861.15,3178.78,108.7,877.01,1.85,19.41,2.69,37.11,799.61,17355.0,Viet Nam,2010
53.26,17.27,4.61,14.87,0.63,5.57,0.0,0.18,0.04,0.38,3.2,100.0,Vanuatu,2010
21.98,6.84,3.38,7.49,0.32,4.36,0.0,0.0,0.0,0.19,1.43,46.0,Samoa,2010
9426.52,6111.54,1726.02,1669.3,66.78,2713.69,0.37,552.32,140.26,48.15,2530.05,24985.0,Yemen,2010
5010.96,3129.18,2057.69,951.55,177.25,1548.6,26.65,0.0,1.33,31.98,1132.8,14068.0,South Africa,2010
6115.64,3920.99,952.3,994.97,33.69,1674.32,69.97,165.48,33.04,131.93,1402.67,15495.0,Zambia,2010
6474.41,3752.65,861.83,1000.94,54.48,1606.91,153.62,135.99,30.48,65.38,1201.3,15338.0,Zimbabwe,2010
18054.03,10605.14,3730.64,2231.21,361.27,10072.94,0.51,1446.8,444.35,956.32,5275.79,53179.0,Afghanistan,2011
14471.61,9651.66,2668.1,1907.66,75.47,4008.63,60.08,638.09,318.56,248.85,3787.28,37836.0,Angola,2011
100.72,32.07,7.45,55.89,1.5,10.58,0.01,0.0,2.44,2.81,6.52,220.0,Albania,2011
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Andorra,2011
200.25,54.0,13.45,140.91,2.79,100.61,0.14,0.0,0.0,0.63,1.21,514.0,United Arab Emirates,2011
2494.37,382.19,580.39,1548.05,42.69,379.14,0.0,0.0,0.0,8.13,126.04,5561.0,Argentina,2011
159.28,61.02,23.12,92.02,2.4,30.49,0.02,0.0,0.0,0.13,14.53,383.0,Armenia,2011
2.18,1.67,0.31,1.83,0.0,1.01,0.0,0.0,0.0,0.0,0.0,7.0,Antigua and Barbuda,2011
242.3,142.53,18.33,222.96,2.04,154.75,0.0,0.0,0.0,3.05,3.05,789.0,Australia,2011
61.61,26.7,6.16,71.88,1.03,23.62,0.0,0.0,0.0,0.0,0.0,191.0,Austria,2011
1549.05,769.81,147.56,446.08,3.07,406.56,0.52,17.42,2.97,21.89,204.07,3569.0,Azerbaijan,2011
4732.46,2922.95,715.21,803.87,39.79,1219.86,10.62,183.95,24.9,79.33,993.06,11726.0,Burundi,2011
79.67,58.42,9.56,86.04,0.0,55.24,0.0,0.0,0.0,0.0,1.06,290.0,Belgium,2011
5053.25,3195.52,805.53,809.83,62.85,1224.39,10.26,332.34,64.6,89.07,1170.37,12818.0,Benin,2011
8768.44,5319.55,1310.67,1361.97,58.68,2035.58,11.44,529.23,76.54,209.87,1983.02,21665.0,Burkina Faso,2011
25909.71,22931.66,9632.11,6042.32,118.79,11141.49,0.29,1551.87,216.89,222.27,9625.6,87393.0,Bangladesh,2011
147.4,70.19,14.04,97.27,2.01,21.06,0.0,0.0,0.0,0.0,15.04,367.0,Bulgaria,2011
12.0,3.43,5.14,37.71,0.0,1.71,0.0,0.0,0.0,0.0,0.0,60.0,Bahrain,2011
24.03,4.24,2.83,4.24,0.0,4.24,0.0,0.0,0.0,0.0,1.41,41.0,Bahamas,2011
70.31,26.54,8.02,46.56,1.05,11.05,0.0,0.0,0.0,1.17,4.29,169.0,Bosnia and Herzegovina,2011
72.33,29.04,9.16,59.3,1.09,18.51,0.13,0.0,0.0,0.83,3.61,194.0,Belarus,2011
28.79,11.07,8.86,19.93,0.0,7.38,0.0,0.0,0.0,0.0,2.95,79.0,Belize,2011
2302.5,1274.25,280.33,567.44,79.48,579.6,0.73,40.21,6.28,9.75,383.43,5524.0,Bolivia (Plurinational State of),2011
10479.6,4976.18,4715.64,6341.59,181.89,5041.32,0.0,0.0,4.92,7.37,672.26,32420.77,Brazil,2011
9.6,6.4,4.0,5.6,0.0,6.4,0.0,0.0,0.0,0.0,0.0,32.0,Barbados,2011
12.63,2.91,0.0,15.54,0.0,1.94,0.0,0.0,0.0,0.0,0.97,34.0,Brunei Darussalam,2011
115.67,65.71,14.67,26.49,1.17,40.99,0.04,4.76,0.52,1.16,22.82,294.0,Bhutan,2011
649.1,350.75,75.89,126.33,4.28,153.35,9.25,10.39,1.4,3.34,94.91,1479.0,Botswana,2011
2681.41,1843.14,534.65,329.6,19.69,720.96,14.14,209.81,121.45,61.94,829.21,7366.0,Central African Republic,2011
530.42,190.37,44.56,414.76,7.67,194.53,0.08,0.0,0.0,3.0,6.6,1392.0,Canada,2011
92.8,29.21,5.03,74.24,1.3,45.69,0.01,0.0,0.0,0.3,0.42,249.0,Switzerland,2011
530.77,83.7,71.89,491.38,8.86,73.85,0.98,0.0,0.0,0.0,28.56,1290.0,Chile,2011
44013.2,34540.49,2586.58,25198.23,6740.62,11749.57,5.4,483.32,138.53,182.73,10264.33,135903.0,China,2011
12818.66,8055.79,2121.62,1771.01,124.42,3174.73,36.5,704.87,170.22,193.79,3042.39,32214.0,Cote d'Ivoire,2011
10050.88,6332.96,1602.25,1524.0,93.07,2633.8,64.14,305.62,66.18,167.56,2232.54,25073.0,Cameroon,2011
40822.49,24098.33,5896.04,6452.53,256.55,10186.27,77.57,1313.08,405.78,454.32,7754.03,97717.0,Democratic Republic of the Congo,2011
1645.6,948.2,212.33,327.03,9.22,414.45,13.98,37.61,7.35,14.27,279.95,3910.0,Congo,2011
0.91,0.3,0.11,0.51,0.01,0.12,0.0,0.0,0.0,0.0,0.04,2.0,Cook Islands,2011
2604.16,728.57,1019.41,1942.36,59.35,678.12,0.0,0.0,0.0,2.97,270.06,7305.0,Colombia,2011
309.94,182.98,43.96,50.14,1.61,75.25,0.01,12.25,2.16,5.22,59.48,743.0,Comoros,2011
80.7,36.05,10.23,24.95,0.61,14.62,0.05,0.75,0.09,0.34,8.61,177.0,Cabo Verde,2011
190.55,54.29,16.0,183.65,1.82,22.63,0.0,0.0,0.0,1.06,12.0,482.0,Costa Rica,2011
110.25,56.56,48.89,75.73,1.92,42.18,0.0,0.0,0.0,3.83,31.64,371.0,Cuba,2011
7.14,1.79,1.79,7.14,0.0,7.14,0.0,0.0,0.0,0.0,0.0,25.0,Cyprus,2011
60.63,26.4,21.51,44.01,1.96,19.56,0.0,0.0,0.0,0.0,2.93,177.0,Czechia,2011
657.71,156.12,59.43,457.27,21.15,178.28,0.0,0.0,0.0,0.0,7.05,1537.0,Germany,2011
384.55,212.29,47.14,60.39,2.76,91.21,0.64,8.24,1.68,4.54,62.56,876.0,Djibouti,2011
2.53,4.43,5.07,4.43,0.63,1.9,0.0,0.0,0.0,0.0,0.0,19.0,Dominica,2011
93.13,19.91,2.62,33.15,1.57,21.95,0.0,0.0,0.0,0.55,0.12,173.0,Denmark,2011
2247.44,1203.1,258.8,587.18,51.08,573.31,1.59,35.48,6.15,8.16,316.71,5289.0,Dominican Republic,2011
7027.31,3364.74,701.0,2316.49,33.29,1422.0,0.55,110.9,12.89,15.95,823.87,15829.0,Algeria,2011
1197.61,324.91,258.98,693.97,33.99,218.04,0.25,0.0,0.0,1.13,83.13,2812.0,Ecuador,2011
17475.73,6315.92,1462.84,6205.11,140.73,2574.23,1.17,165.08,19.43,89.94,1203.82,35654.0,Egypt,2011
833.6,592.59,166.41,131.81,7.52,251.25,0.57,33.48,4.56,17.22,256.99,2296.0,Eritrea,2011
295.37,153.19,109.11,286.55,0.0,144.38,0.0,0.0,0.0,0.0,4.41,993.0,Spain,2011
4.2,5.6,5.6,9.8,1.4,1.4,0.0,0.0,0.0,0.0,0.0,28.0,Estonia,2011
41057.63,31297.14,10182.1,4553.7,565.6,11956.22,75.03,3099.07,1082.78,1002.34,16161.38,121033.0,Ethiopia,2011
28.51,13.27,4.54,36.09,1.07,8.68,0.0,0.0,0.0,0.0,1.84,94.0,Finland,2011
80.89,32.15,11.17,35.38,1.25,15.05,0.03,0.0,1.12,0.65,5.32,183.0,Fiji,2011
529.91,303.99,120.65,470.76,7.1,383.23,0.0,0.0,0.0,0.0,2.37,1818.0,France,2011
20.21,9.35,2.24,5.73,0.08,4.53,0.0,0.25,0.04,0.14,2.43,45.0,Micronesia (Federated States of),2011
604.84,326.56,71.88,108.81,3.41,145.83,6.02,11.9,2.85,5.55,96.35,1384.0,Gabon,2011
1331.52,219.26,43.85,665.76,11.96,65.78,0.0,0.0,0.0,6.98,30.9,2376.0,United Kingdom of Great Britain and Northern Ireland,2011
233.46,87.23,34.63,118.39,3.49,37.27,0.04,0.0,0.0,0.86,18.63,534.0,Georgia,2011
10264.9,6365.25,1619.16,1645.95,56.73,2700.13,35.09,290.26,44.23,100.25,2239.07,25361.0,Ghana,2011
5389.93,3613.34,982.92,722.24,73.96,1359.5,16.43,459.43,154.64,140.21,1595.4,14508.0,Guinea,2011
1029.75,668.7,176.86,154.79,5.03,272.18,1.38,57.62,6.78,12.95,261.97,2648.0,Gambia,2011
1009.19,678.35,193.49,114.09,8.83,268.14,6.42,66.17,12.79,24.69,313.84,2696.0,Guinea-Bissau,2011
635.2,374.83,88.96,93.6,2.33,164.32,5.47,11.92,6.49,8.08,113.82,1505.0,Equatorial Guinea,2011
118.46,21.72,0.0,80.95,0.0,8.88,0.0,0.0,0.0,0.99,0.0,231.0,Greece,2011
6.71,3.35,1.12,3.35,0.0,2.24,0.0,0.0,0.0,0.0,2.24,19.0,Grenada,2011
2765.34,1317.39,405.46,776.4,20.92,588.19,3.71,38.16,5.55,6.18,365.69,6293.0,Guatemala,2011
108.07,80.36,66.5,33.25,0.0,60.96,0.0,0.0,0.0,0.0,13.85,363.0,Guyana,2011
1286.4,569.31,191.95,445.56,13.03,243.02,0.66,8.38,0.96,13.49,129.24,2902.0,Honduras,2011
34.71,14.29,9.19,37.78,0.0,47.99,0.0,0.0,0.0,0.0,2.04,146.0,Croatia,2011
2911.32,1837.91,462.78,507.49,74.17,827.58,4.34,133.86,43.18,76.74,789.61,7669.0,Haiti,2011
153.13,26.96,11.86,75.49,4.31,11.86,0.0,0.0,0.0,0.0,5.39,289.0,Hungary,2011
36832.18,17988.91,4363.3,10990.13,196.14,9177.15,24.62,393.12,92.19,162.36,4075.89,84296.0,Indonesia,2011
315518.15,184181.72,43870.06,63299.66,2438.05,114210.98,78.5,11164.98,2842.55,4728.68,63843.67,806177.0,India,2011
62.0,11.0,7.0,88.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,185.0,Ireland,2011
7195.41,2759.86,827.98,3787.68,86.62,1423.1,2.21,25.96,2.62,54.49,393.07,16559.0,Iran (Islamic Republic of),2011
9379.35,4809.3,1085.53,2364.42,12.82,2444.53,0.21,209.46,43.58,50.42,1373.37,21773.0,Iraq,2011
0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,Iceland,2011
106.63,17.95,21.11,133.02,1.06,99.24,0.0,0.0,0.0,0.0,0.0,379.0,Israel,2011
487.79,128.09,59.77,352.24,2.13,262.58,0.0,0.0,0.0,0.0,6.4,1299.0,Italy,2011
345.54,86.99,49.54,82.16,0.0,16.91,0.36,0.0,0.0,0.0,14.5,596.0,Jamaica,2011
920.0,400.38,152.1,466.96,12.31,248.24,0.01,3.23,0.38,3.0,72.38,2279.0,Jordan,2011
230.83,124.77,68.63,507.41,24.88,144.53,0.0,0.0,0.0,0.0,24.95,1126.0,Japan,2011
1720.53,627.63,171.58,850.98,25.05,287.88,0.2,0.65,0.08,12.59,96.82,3794.0,Kazakhstan,2011
13408.69,8287.23,1943.74,2141.64,123.77,3561.05,62.97,359.4,60.23,277.62,2999.67,33226.0,Kenya,2011
1129.13,543.66,123.4,372.72,6.34,258.95,0.26,9.54,1.24,12.4,149.36,2607.0,Kyrgyzstan,2011
2791.67,1609.93,373.22,695.09,46.31,780.36,0.8,71.46,9.79,18.1,520.28,6917.0,Cambodia,2011
36.57,19.71,3.59,9.15,0.18,9.91,0.0,0.63,0.1,0.79,5.37,86.0,Kiribati,2011
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Saint Kitts and Nevis,2011
425.2,65.08,45.56,160.54,16.27,79.18,0.0,0.0,0.0,0.0,2.17,794.0,Republic of Korea,2011
147.73,11.11,5.55,163.28,2.22,5.55,0.0,0.0,0.0,1.11,4.44,341.0,Kuwait,2011
1795.94,1168.58,316.53,330.83,22.21,537.35,0.46,76.32,18.82,20.06,473.91,4761.0,Lao People's Democratic Republic,2011
241.64,79.76,27.5,151.78,3.52,50.51,0.02,0.0,0.0,0.57,7.72,563.0,Lebanon,2011
1964.03,1257.25,332.6,293.58,10.44,501.07,5.45,117.82,23.75,35.5,484.52,5026.0,Liberia,2011
662.95,189.67,51.21,327.38,19.45,83.81,0.25,0.0,0.0,1.05,12.23,1348.0,Libya,2011
6.22,6.22,7.0,2.33,0.0,5.44,0.0,0.0,0.0,0.0,0.78,28.0,Saint Lucia,2011
903.22,277.27,157.69,581.05,13.23,252.51,0.05,0.0,32.61,6.31,47.05,2271.0,Sri Lanka,2011
959.29,561.89,129.42,136.59,7.56,239.35,15.1,18.63,3.22,7.97,178.99,2258.0,Lesotho,2011
23.44,11.72,10.74,25.4,1.95,3.91,0.0,0.0,0.0,0.0,6.84,84.0,Lithuania,2011
3.6,0.9,0.9,1.8,0.0,1.8,0.0,0.0,0.0,0.0,0.0,9.0,Luxembourg,2011
16.14,31.33,5.7,17.09,0.0,1.9,0.0,0.0,0.0,0.0,2.85,75.0,Latvia,2011
6414.94,2720.22,393.83,1403.43,17.19,1059.24,1.23,143.75,18.28,74.89,723.0,12970.0,Morocco,2011
0.25,0.05,0.0,0.21,0.0,0.49,0.0,0.0,0.0,0.0,0.0,1.0,Monaco,2011
135.78,116.72,80.99,188.18,7.15,23.82,0.0,0.0,0.0,0.0,83.37,636.0,Republic of Moldova,2011
7416.86,4934.23,1378.7,1091.07,45.6,2129.35,2.34,257.03,74.98,157.0,1955.84,19443.0,Madagascar,2011
23.38,7.11,3.26,12.88,0.35,5.48,0.0,0.0,0.24,0.07,1.23,54.0,Maldives,2011
6935.22,2752.77,3036.21,4969.28,157.59,1189.32,3.4,0.0,0.0,5.67,1089.54,20139.0,Mexico,2011
11.77,5.73,1.4,3.18,0.05,2.95,0.0,0.13,0.02,0.09,1.69,27.0,Marshall Islands,2011
115.14,10.33,7.38,13.29,0.0,4.43,0.0,0.0,0.0,0.0,4.43,155.0,North Macedonia,2011
10729.15,7367.51,2021.11,1381.38,99.01,2804.88,11.7,860.15,236.59,307.48,3220.04,29039.0,Mali,2011
7.92,1.58,0.79,7.92,0.0,0.79,0.0,0.0,0.0,0.0,0.0,19.0,Malta,2011
10261.18,6408.57,1525.46,2222.27,351.37,2966.12,7.64,268.88,48.2,95.22,2225.08,26380.0,Myanmar,2011
10.58,15.24,1.06,1.91,0.0,0.1,0.0,0.0,0.0,0.0,1.11,30.0,Montenegro,2011
326.24,128.43,36.14,132.57,4.44,50.19,0.01,0.4,0.05,4.77,28.76,712.0,Mongolia,2011
15720.22,7236.31,2527.1,1824.6,73.56,3163.18,119.09,572.8,123.91,215.36,1513.87,33090.0,Mozambique,2011
1440.98,893.48,229.38,228.88,12.79,363.21,0.69,58.18,13.55,19.55,328.32,3589.0,Mauritania,2011
61.13,12.01,15.28,37.11,4.37,5.46,0.0,0.0,0.0,0.0,7.64,143.0,Mauritius,2011
6451.8,3792.04,834.31,1150.37,29.01,1537.53,86.52,214.72,29.03,119.98,1246.7,15492.0,Malawi,2011
849.82,289.21,123.31,548.08,12.37,277.29,0.21,0.0,0.0,5.11,22.59,2128.0,Malaysia,2011
602.39,339.15,77.76,117.07,3.94,150.62,6.22,10.53,1.98,3.45,97.89,1411.0,Namibia,2011
5591.31,7889.38,4733.71,1335.89,82.88,2530.89,3.87,1281.87,264.17,731.41,3667.64,28113.0,Niger,2011
45312.0,73148.57,40783.88,10821.67,1211.4,26754.03,204.1,7126.81,2738.87,4443.43,48591.24,261136.0,Nigeria,2011
671.5,285.06,342.72,393.95,0.0,49.59,0.0,0.0,0.0,0.0,152.18,1895.0,Nicaragua,2011
0.45,0.2,0.05,0.13,0.0,0.1,0.0,0.0,0.0,0.0,0.05,1.0,Niue,2011
125.24,79.8,39.9,178.44,4.43,62.07,0.0,0.0,0.0,0.0,1.11,491.0,Netherlands (Kingdom of the),2011
27.57,13.79,2.3,37.91,0.0,26.43,0.0,0.0,0.0,0.0,0.0,108.0,Norway,2011
4403.3,4203.2,1168.29,1533.26,33.45,1819.18,1.25,304.34,46.6,99.26,1900.89,15513.0,Nepal,2011
3.76,2.06,0.47,1.01,0.04,1.05,0.0,0.06,0.01,0.0,0.54,9.0,Nauru,2011
85.8,16.29,11.95,59.73,3.26,11.95,0.0,0.0,0.0,0.0,13.03,202.0,New Zealand,2011
161.19,45.96,11.97,96.57,2.3,40.32,0.03,0.0,0.0,0.91,1.74,361.0,Oman,2011
102656.53,100648.5,24530.69,22988.65,448.31,23840.64,3.07,7235.15,1741.73,5450.65,21226.08,310770.0,Pakistan,2011
228.04,108.36,156.88,237.74,11.32,48.52,0.0,0.0,0.0,1.62,48.52,841.0,Panama,2011
2465.0,1000.13,401.87,1177.05,37.34,431.71,1.0,0.0,51.91,6.49,131.51,5704.0,Peru,2011
